Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3437
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3117
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2949
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1433
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3134
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,3603
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2665
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2658
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3062
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2825
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3188
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2541
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3310
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2359
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2118
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2315
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2304
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2300
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1884
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1904
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2223
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2156
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2101
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2201
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4020
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1826
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3004
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2692
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2867
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2961
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2022
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2725
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,3018
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3076
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3237
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3346
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3533
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3249
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2626
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2712
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2791
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2840
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2872
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2947
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2558
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,18.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,17.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,17
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,17.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.899999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.600000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,17.299999999999997
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,15.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.8
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,8766
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9322
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,17.599999999999998
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9361
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9248
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,9874
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9470
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,8862
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8318
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,9324
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9346
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,9356
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,9671
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8209
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8324
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10138
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,9615
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7914
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,10002
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,9993
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10244
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9429
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,9612
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9864
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9440
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10338
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,9809
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8641
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3269
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3385
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3639
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3767
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3870
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,3993
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4079
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3586
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3727
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3737
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3826
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4010
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3962
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4349
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3618
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3770
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3820
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3862
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,3954
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,3589
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3892
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4080
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4055
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4241
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,4352
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4361
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,132
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,100
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-543
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,111
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,416
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,51
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,113
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,119
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-992
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,234
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-130
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,74
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,56
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,460
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,72
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-48
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-272
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-127
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-76
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1423
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1502
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1682
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1737
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1751
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1555
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1506
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1684
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1510
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1748
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1635
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1890
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1721
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,1216
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,1786
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,2062
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,2005
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1923
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,1580
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,2121
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1937
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,1790
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1724
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1731
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1735
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,1688
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,1725
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1478
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1569
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1920
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1785
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,2257
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1810
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,1588
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1817
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,1756
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1917
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,2365
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1989
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1840
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1762
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,2103
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,2101
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,2055
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,2085
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,2095
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1487
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.193,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.183,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.218,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.22,
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1961
