Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2455
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,-117
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,404
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,252
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,287
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1134
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-7703
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,920
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1023
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,875
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,621
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3107
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-2263
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1062
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-280
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-387
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-984
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-460
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-566
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1305
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-827
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-1256
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-366
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-434
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-976
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-926
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,4427
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,4781
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,5251
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,5836
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,3075
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,5215
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,6557
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,4557
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,6588
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,6679
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,6956
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,7581
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,2461
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,7264
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,6146
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,6132
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,3922
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,6558
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,7175
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,6679
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,6392
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,5529
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,5549
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,3224
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,5832
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,5267
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5030
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5431
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4866
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,5749
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,5493
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,3004
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,13003
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,6292
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6373
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6399
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,7015
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,7318
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,5116
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7596
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,7237
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,5341
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7419
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,7406
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,6665
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,7891
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7199
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,4971
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6366
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,6781
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,6767
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,5316
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,19.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,17
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,16.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,16.900000000000002
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.099999999999998
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.899999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,15.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,27.700000000000003
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.6
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22991
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,22979
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,22365
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,23389
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,23614
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,23126
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,13738
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23412
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,23714
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,23911
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,23387
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,14640
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,15621
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,23630
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,24143
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,24349
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,24380
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,24566
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,13381
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,24665
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,17713
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,23844
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23374
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,23952
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,24114
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,24078
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,14693
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,4877
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4553
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4790
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4926
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,5049
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4558
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,5241
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,5229
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4720
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,5177
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,5143
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,5344
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,5415
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,5823
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4904
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,5055
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,5051
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,5114
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,5307
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,5320
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,5419
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5451
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,5519
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5603
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,1857
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,6154
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,58
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,246
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1235
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,715
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,768
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,657
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,624
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-1129
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,609
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,271
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,585
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-1772
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,267
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,474
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,402
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,64
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,22
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,504
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,247
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,1173
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,84
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,19
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-183
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,167
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,2238
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,4973
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,4520
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,5148
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,5756
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,5334
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,6017
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,4997
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,5619
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,5415
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,5789
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,6047
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,6491
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4625
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,6823
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7058
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7239
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,6613
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,6533
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,5803
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,7376
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,9410
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,5687
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,5753
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,5645
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,6084
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,6382
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,6321
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4919
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,5029
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5404
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,5829
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,7645
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,5233
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,5187
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5591
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,6787
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,6401
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6107
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,7451
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,6989
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,6575
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,7177
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7503
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7157
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,7523
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7137
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.218,
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,0
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,6742
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.21,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.236,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.213,
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,6557
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.261,
