Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2819
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-106
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1199
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1507
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1755
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1448
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1515
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-123
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1606
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-460
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-465
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-622
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-139
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,911
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-669
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-331
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-754
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-717
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-654
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-447
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,2163
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2843
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2568
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2496
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2683
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1824
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,3750
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3962
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,4359
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,4061
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,4078
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2994
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2865
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2397
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",141
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",76
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",140
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,3333
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3538
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",262
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.299999999999997
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,5261
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,5190
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1026
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",1093
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1643
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,17.299999999999997
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",330
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,19.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,16.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,18.3
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",190
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,12036
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",11.700000000000001
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11674
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",20.1
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,9120
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1759
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",10
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,4706
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,10022
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,5977
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-279
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",2203
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4575
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,488
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4012
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4156
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4146
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4037
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,23,Construction,1034
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4391
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,2580
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,7.5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-2524
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,37
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,199
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,23,Construction,7609
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2637
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1372
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,161
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1408
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,477
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,533
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1665
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1472
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1575
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1043
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1298
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1450
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,577
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1380
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1640
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1610
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1654
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1587
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,1810
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,10.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,9.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.6
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,224
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,8.9
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,190
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,9.8
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,14196
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,254
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,14981
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,14410
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,6.1
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,14351
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,2748
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,2777
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14459
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,3328
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,15
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4265
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,-12
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,3896
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,51,Information,74
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,51,Information,94
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,4172
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-154
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,51,Information,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3248
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,4.3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,707
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,7562
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,51,Information,1069
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,354
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,-320
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1399
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1502
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1407
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2408
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,2232
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,25
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,1244
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,29
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,40
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1881
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,8.3
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1239
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,2048
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,6.9
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,245
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,2224
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,243
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3005
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6888
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,6301
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,233
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,12.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,17
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,21.6
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,773
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,20.7
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,759
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,16
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,4052
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4959
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4255
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,9464
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5485
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,5337
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,9022
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5348
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5776
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",2589
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2741
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",3197
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",3257
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3000
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3069
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3383
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2.7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",89
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,4358
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1516
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2849
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",96
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3028
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,3551
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,4243
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-59
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,4200
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,4226
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-140
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3894
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),488
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3935
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2825
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",198
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",153
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",237
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2721
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2933
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",188
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2753
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,2132
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7293
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",205
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",8477
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,2651
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",80
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2724
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3043
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",177
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",136
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",979
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,3413
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,3056
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.6
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,5889
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,2176
