Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8740
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5898
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4184
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8289
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8080
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,8546
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,9004
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3173
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8369
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,8809
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7655
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,7999
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8501
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8187
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5764
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,6610
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7096
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,8977
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6705
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,6548
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4672
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5496
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,6406
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6192
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6652
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6880
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,12607
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4582
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6739
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7555
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8359
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,7828
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,7910
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8334
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,5692
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6873
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9520
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9945
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8795
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9717
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6697
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9757
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7949
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7691
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,7997
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,7847
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,7864
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6294
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.399999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,16.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,16
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.399999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,16.900000000000002
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,26146
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27095
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28078
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27692
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29976
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,29704
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,23012
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,26165
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,27345
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,28225
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,30133
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,27774
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,23324
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,23790
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29236
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,28026
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29414
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,32026
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,32006
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,22068
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,26853
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,27503
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,28489
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,28456
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,23729
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,28542
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,30665
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3842
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3918
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4231
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4125
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4395
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4623
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4471
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4094
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4545
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4300
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4174
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4403
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4726
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4542
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4415
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4238
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4180
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4678
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4394
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4512
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4837
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5002
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4773
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4792
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,298
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,359
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,464
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,187
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1647
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,383
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,332
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,164
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,602
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,101
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,297
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,587
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4912
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,372
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-241
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,309
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,166
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,-247
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,573
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-184
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-44
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2437
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,3107
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2688
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,3006
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,2746
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3165
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,3444
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3077
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,2944
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3427
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3793
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,3403
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,2304
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,3082
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,3566
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3954
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3674
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3834
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,2975
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,4131
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4029
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,3211
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,3176
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3177
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,3254
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3656
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,3056
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2541
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2732
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2996
