Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q4,Percent of Workers in TANF (%),,,,,0.23241,0.002324056
Maryland,2016Q1,Percent of Workers in TANF (%),,,,,0.17310,0.001731039
Maryland,2016Q2,Percent of Workers in TANF (%),,,,,0.18775,0.001877475
Maryland,2016Q3,Percent of Workers in TANF (%),,,,,0.19715,0.001971507
Maryland,2016Q4,Percent of Workers in TANF (%),,,,,0.20603,0.002060341
Maryland,2017Q1,Percent of Workers in TANF (%),,,,,0.15884,0.001588441
Maryland,2017Q2,Percent of Workers in TANF (%),,,,,0.16716,0.001671565
Maryland,2017Q3,Percent of Workers in TANF (%),,,,,0.15244,0.00152444
Maryland,2017Q4,Percent of Workers in TANF (%),,,,,0.18227,0.001822744
Maryland,2018Q1,Percent of Workers in TANF (%),,,,,0.14234,0.001423351
Maryland,2018Q2,Percent of Workers in TANF (%),,,,,0.14306,0.001430566
Maryland,2018Q3,Percent of Workers in TANF (%),,,,,0.14796,0.001479574
Maryland,2018Q4,Percent of Workers in TANF (%),,,,,0.15657,0.001565689
Maryland,2019Q1,Percent of Workers in TANF (%),,,,,0.11542,0.001154231
Maryland,2019Q2,Percent of Workers in TANF (%),,,,,0.12823,0.001282324
Maryland,2019Q3,Percent of Workers in TANF (%),,,,,0.13223,0.001322324
Maryland,2019Q4,Percent of Workers in TANF (%),,,,,0.14488,0.001448848
Maryland,2020Q1,Percent of Workers in TANF (%),,,,,0.12981,0.00129811
Maryland,2020Q2,Percent of Workers in TANF (%),,,,,0.25065,0.002506485
Maryland,2020Q3,Percent of Workers in TANF (%),,,,,0.24566,0.002456596
Maryland,2020Q4,Percent of Workers in TANF (%),,,,,0.23531,0.002353056
Maryland,2021Q1,Percent of Workers in TANF (%),,,,,0.18983,0.001898309
Maryland,2016,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,1,
Maryland,2017,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,128,
Maryland,2018,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,28,
Maryland,2019,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,19,
Maryland,2020,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,19,
Maryland,2021,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,24,
Maryland,FY15,Apprenticeship,,Program Completers,,,545,
Maryland,FY16,Apprenticeship,,Program Completers,,,1118,
Maryland,FY17,Apprenticeship,,Program Completers,,,332,
Maryland,FY18,Apprenticeship,,Program Completers,,,1092,
Maryland,FY19,Apprenticeship,,Program Completers,,,724,
Maryland,FY20,Apprenticeship,,Program Completers,,,584,
Maryland,FY21,Apprenticeship,,Program Completers,,,656,
Maryland,2017,SNAP Recipient Workers by Percentage,,,,,0.0831,
Maryland,2018,SNAP Recipient Workers by Percentage,,,,,0.0772,
Maryland,2019,SNAP Recipient Workers by Percentage,,,,,0.0774,
Maryland,2020,SNAP Recipient Workers by Percentage,,,,,0.0765,
Maryland,2017,SNAP Recipient Workers,,,,,254804,
Maryland,2018,SNAP Recipient Workers,,,,,238484,
Maryland,2019,SNAP Recipient Workers,,,,,240488,
Maryland,2020,SNAP Recipient Workers,,,,,230214,
Maryland,2018,Service Participants in SNAP,,,,,0.1531,
Maryland,2019,Service Participants in SNAP,,,,,0.1375,
Maryland,2016,Maryland Apprentices,,New Apprentices,,,1070,
Maryland,2017,Maryland Apprentices,,New Apprentices,,,2631,
Maryland,2018,Maryland Apprentices,,New Apprentices,,,1904,
Maryland,2019,Maryland Apprentices,,New Apprentices,,,1907,
Maryland,2020,Maryland Apprentices,,New Apprentices,,,990,
Maryland,2021,Maryland Apprentices,,New Apprentices,,,1513,
Maryland,2016,Maryland Apprentices,,Active Apprentices,,,11821,
Maryland,2017,Maryland Apprentices,,Active Apprentices,,,9090,
Maryland,2018,Maryland Apprentices,,Active Apprentices,,,8567,
Maryland,2019,Maryland Apprentices,,Active Apprentices,,,8887,
Maryland,2020,Maryland Apprentices,,Active Apprentices,,,8711,
Maryland,2021,Maryland Apprentices,,Active Apprentices,,,8040,
Maryland,2013,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,76000,
Maryland,2014,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,71000,
Maryland,2015,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,59948,
Maryland,2016,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,49744,
Maryland,2017,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,49563,
Maryland,2018,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,47030,
Maryland,2019,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,21006,
Maryland,2020,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,15970,
Maryland,2021,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,76882,
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3016531,
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3029225,
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3053027,
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3070769,
Maryland,2015,Employment Status By Disability Status,Disabled,,Labor Force,,147296,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Labor Force,,2861550,
Maryland,2016,Employment Status By Disability Status,Disabled,,Labor Force,,150516,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Labor Force,,2857188,
Maryland,2017,Employment Status By Disability Status,Disabled,,Labor Force,,153211,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Labor Force,,2864507,
Maryland,2018,Employment Status By Disability Status,Disabled,,Labor Force,,155329,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Labor Force,,2849397,
Maryland,2019,Employment Status By Disability Status,Disabled,,Labor Force,,156487,
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Labor Force,,2843711,
Maryland,2020,Employment Status By Disability Status,Non Disabled,,Labor Force,,2836409,
Maryland,2020,Median Household Income,,,,,87063,
Maryland,2019,Median Household Income,,,,,84805,
Maryland,2015,Median Household Income,,,,,74551,
Maryland,2016,Median Household Income,,,,,76067,
Maryland,2018,Median Household Income,,,,,81868,
Maryland,2017,Median Household Income,,,,,78916,
Maryland,2015,Total Population,,,,,5930538,
Maryland,2016,Total Population,,,,,5959902,
Maryland,2019,Total Population,,,,,6018848,
Maryland,2020,Total Population,,,,,6037624,
Maryland,2016,Unemployment By Gender,Male,,,,6.4,0.064
Maryland,2015,Unemployment By Gender,Male,,,,7.1,0.071
Maryland,2017,Total Population,,,,,5996079,
Maryland,2018,Total Population,,,,,6003435,
Maryland,2017,Unemployment By Gender,Male,,,,5.8,0.058
Maryland,2018,Unemployment By Gender,Male,,,,5.2,0.052
Maryland,2019,Unemployment By Gender,Male,,,,4.6,0.046
Maryland,2016,Employment Status By Disability Status,Disabled,,Unemployed,,22837,
Maryland,2017,Employment Status By Disability Status,Disabled,,Unemployed,,21562,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Unemployed,,195218,
Maryland,2018,Employment Status By Disability Status,Disabled,,Unemployed,,20784,
Maryland,2015,Employment Status By Disability Status,Disabled,,Unemployed,,24550,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Unemployed,,176641,
Maryland,2019,Employment Status By Disability Status,Disabled,,Unemployed,,19618,
Maryland,2015,Unemployment By Gender,Female,,,,6.7,0.067
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Unemployed,,161285,
Maryland,2016,Unemployment By Gender,Female,,,,6.1,0.061
Maryland,2018,Unemployment By Gender,Female,,,,5.2,0.052
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Unemployed,,145854,
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Unemployed,,130474,
Maryland,2017,Unemployment By Gender,Female,,,,5.6,0.056
Maryland,2019,Unemployment By Gender,Female,,,,4.8,0.048
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Employed,,2680547,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Employed,,2703222,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Employed,,2666332,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Employed,,2703543,
Maryland,2015,Employment Status By Disability Status,Disabled,,Employed,,122746,
Maryland,2016,Employment Status By Disability Status,Disabled,,Employed,,127679,
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Employed,,2713237,
Maryland,2017,Employment Status By Disability Status,Disabled,,Employed,,131649,
Maryland,2019,Employment Status By Disability Status,Disabled,,Employed,,136869,
Maryland,2018,Employment Status By Disability Status,Disabled,,Employed,,134545,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Employed,,1108725,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Employed,,1132319,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Employed,,1148963,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Unemployed,,35645,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Employed,,1090557,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,Employed,,1166556,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Unemployed,,33854,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Unemployed,,32253,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Unemployed,,30017,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,NIL,,142942,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,Unemployed,,28262,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,NIL,,142901,
Maryland,2015,Employment Status By Education,Highschool,,Employed,,547054,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,NIL,,145777,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,NIL,,144963,
Maryland,2016,Employment Status By Education,Highschool,,Employed,,547904,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,NIL,,145223,
Maryland,2017,Employment Status By Education,Highschool,,Employed,,545011,
Maryland,2018,Employment Status By Education,Highschool,,Employed,,539096,
Maryland,2016,Employment Status By Education,Highschool,,Unemployed,,47880,
Maryland,2017,Employment Status By Education,Highschool,,Unemployed,,43548,
Maryland,2015,Employment Status By Education,Highschool,,Unemployed,,52837,
Maryland,2019,Employment Status By Education,Highschool,,Employed,,537931,
Maryland,2018,Employment Status By Education,Highschool,,Unemployed,,39323,
Maryland,2015,Employment Status By Education,Highschool,,NIL,,182962,
Maryland,2017,Employment Status By Education,Highschool,,NIL,,183503,
Maryland,2016,Employment Status By Education,Highschool,,NIL,,184638,
Maryland,2019,Employment Status By Education,Highschool,,Unemployed,,34728,
Maryland,2018,Employment Status By Education,Highschool,,NIL,,183230,
Maryland,2019,Employment Status By Education,Highschool,,NIL,,182721,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Employed,,124043,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Employed,,119071,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Employed,,123031,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Unemployed,,48876,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Unemployed,,60671,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Unemployed,,39199,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Employed,,124271,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Unemployed,,54189,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Employed,,125186,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Unemployed,,44821,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Labor Force,,179375,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Labor Force,,184714,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Labor Force,,173147,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Labor Force,,167852,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Labor Force,,158270,
Maryland,2015,Employment Status By Education,Less than Highschool,,Employed,,168076,
Maryland,2017,Employment Status By Education,Less than Highschool,,Employed,,170855,
Maryland,2016,Employment Status By Education,Less than Highschool,,Employed,,169448,
Maryland,2018,Employment Status By Education,Less than Highschool,,Employed,,169833,
Maryland,2015,Employment Status By Education,Less than Highschool,,Unemployed,,25013,
Maryland,2016,Employment Status By Education,Less than Highschool,,Unemployed,,21419,
Maryland,2019,Employment Status By Education,Less than Highschool,,Employed,,169368,
Maryland,2018,Employment Status By Education,Less than Highschool,,Unemployed,,16900,
Maryland,2017,Employment Status By Education,Less than Highschool,,Unemployed,,19353,
Maryland,2019,Employment Status By Education,Less than Highschool,,Unemployed,,14333,
Maryland,2015,Employment Status By Education,Less than Highschool,,NIL,,99566,
Maryland,2016,Employment Status By Education,Less than Highschool,,NIL,,99288,
Maryland,2018,Employment Status By Education,Less than Highschool,,NIL,,98179,
Maryland,2017,Employment Status By Education,Less than Highschool,,NIL,,100013,
Maryland,2019,Employment Status By Education,Less than Highschool,,NIL,,97215,
Maryland,2015,Unemployment By Veteran Status,Non Veteran,,,,7.4,0.074
Maryland,2016,Unemployment By Veteran Status,Non Veteran,,,,6.7,0.067
Maryland,2017,Unemployment By Veteran Status,Non Veteran,,,,6.2,0.062
Maryland,2019,Unemployment By Veteran Status,Non Veteran,,,,5.1,0.051
Maryland,2018,Unemployment By Veteran Status,Non Veteran,,,,5.7,0.057
Maryland,2015,Unemployment By Veteran Status,Veteran,,,,5.6,0.056
Maryland,2016,Unemployment By Veteran Status,Veteran,,,,5,0.05
Maryland,2018,Unemployment By Veteran Status,Veteran,,,,3.7,0.037
Maryland,2017,Unemployment By Veteran Status,Veteran,,,,4.4,0.044
Maryland,2019,Unemployment By Veteran Status,Veteran,,,,3.2,0.032
Maryland,2016,Employment Status By Education,Some College,,Employed,,664086,
Maryland,2015,Employment Status By Education,Some College,,Employed,,666025,
Maryland,2017,Employment Status By Education,Some College,,Employed,,667106,
Maryland,2018,Employment Status By Education,Some College,,Employed,,663629,
Maryland,2015,Employment Status By Education,Some College,,Unemployed,,47199,
Maryland,2019,Employment Status By Education,Some College,,Employed,,658901,
Maryland,2016,Employment Status By Education,Some College,,Unemployed,,42523,
Maryland,2017,Employment Status By Education,Some College,,Unemployed,,38360,
Maryland,2018,Employment Status By Education,Some College,,Unemployed,,34534,
Maryland,2019,Employment Status By Education,Some College,,Unemployed,,30372,
Maryland,2016,Employment Status By Education,Some College,,NIL,,151689,
Maryland,2015,Employment Status By Education,Some College,,NIL,,151758,
Maryland,2018,Employment Status By Education,Some College,,NIL,,150916,
Maryland,2017,Employment Status By Education,Some College,,NIL,,151131,
Maryland,2019,Employment Status By Education,Some College,,NIL,,149571,
Maryland,2015,Unemployment By Race,Asian,,,,5.2,0.052
Maryland,2016,Unemployment By Race,Asian,,,,4.7,0.047
Maryland,2018,Unemployment By Race,Asian,,,,4,0.04
Maryland,2017,Unemployment By Race,Asian,,,,4.3,0.043
Maryland,2019,Unemployment By Race,Asian,,,,3.6,0.036
Maryland,2015,Unemployment By Race,White,,,,5.6,0.056
Maryland,2016,Unemployment By Race,White,,,,5.1,0.051
Maryland,2017,Unemployment By Race,White,,,,4.7,0.047
Maryland,2018,Unemployment By Race,White,,,,4.3,0.043
Maryland,2019,Unemployment By Race,White,,,,3.9,0.039
Maryland,2015,Unemployment By Race,Black,,,,11.3,0.113
Maryland,2016,Unemployment By Race,Black,,,,10.2,0.102
Maryland,2017,Unemployment By Race,Black,,,,9.2,0.092
Maryland,2018,Unemployment By Race,Black,,,,8.3,0.083
Maryland,2019,Unemployment By Race,Black,,,,7.5,0.075
Maryland,2015,Unemployment By Race,Hispanic,,,,7.2,0.072
Maryland,2016,Unemployment By Race,Hispanic,,,,6.5,0.065
Maryland,2017,Unemployment By Race,Hispanic,,,,6,0.06
Maryland,2018,Unemployment By Race,Hispanic,,,,5.5,0.055
Maryland,2019,Unemployment By Race,Hispanic,,,,4.9,0.049
Maryland,2015Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.201,
Maryland,2017Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.201,
Maryland,2018Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.197,
Maryland,2016Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.206,
Maryland,2019Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.251,
Maryland,2020Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.228,
Maryland,2016Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2015Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.196,
Maryland,2017Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.205,
Maryland,2018Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2019Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2020Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.192,
Maryland,2021Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0,
Maryland,2015Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.223,
Maryland,2016Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.212,
Maryland,2019Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.219,
Maryland,2017Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.215,
Maryland,2018Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.213,
Maryland,2020Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.186,
Maryland,2021Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0,
Maryland,2021Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.094,
Maryland,2021Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0,
Maryland,2021Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0,
Maryland,2021Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.083,
Maryland,2021Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0,
Maryland,2021Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0,
Maryland,2021Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0,
Maryland,2021Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.079,
Maryland,2021Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0,
Maryland,2021Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.068,
Maryland,2021Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0,
Maryland,2021Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0,
Maryland,2017Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,
Maryland,2015Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.093,
Maryland,2016Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.096,
Maryland,2018Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2019Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,
Maryland,2015Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.086,
Maryland,2016Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2020Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.099,
Maryland,2017Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.088,
Maryland,2019Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.087,
Maryland,2020Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.086,
Maryland,2015Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.104,
Maryland,2016Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.099,
Maryland,2019Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.1,
Maryland,2018Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.097,
Maryland,2017Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.097,
Maryland,2015Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.091,
Maryland,2020Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.081,
Maryland,2016Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.091,
Maryland,2017Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2018Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.088,
Maryland,2019Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.119,
Maryland,2021Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2020Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.093,
Maryland,2015Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2016Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2017Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2018Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2017Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.073,
Maryland,2018Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.074,
Maryland,2019Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2019Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2015Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.071,
Maryland,2018Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.087,
Maryland,2020Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.087,
Maryland,2016Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2015Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.084,
