Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-140
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-88
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1760
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2213
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1932
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2063
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2696
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1485
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3127
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2437
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2100
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,2964
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1023
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2738
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,2833
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2655
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2761
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2625
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2552
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2922
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2184
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,2972
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2274
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2182
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2642
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2455
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2460
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1771
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1894
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2785
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2269
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2381
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2085
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2512
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1879
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4746
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2568
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2552
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2651
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2782
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2946
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1643
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2400
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3155
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3073
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3265
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3560
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3508
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2459
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2519
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2506
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2674
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2261
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2803
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2816
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,16.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.700000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.7
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9656
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9382
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10380
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9727
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10572
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10487
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9520
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8420
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9741
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10053
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10326
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10695
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8200
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8232
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10204
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10458
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,10014
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11080
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10986
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7768
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9028
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9703
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9878
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,10157
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10561
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,10837
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8459
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3595
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4351
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3902
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4061
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4391
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3809
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4169
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4253
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4011
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4137
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4173
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3965
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4409
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,3789
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4211
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4152
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3787
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4106
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4162
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4116
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4324
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4552
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4237
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4189
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4275
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5044
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,92
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,241
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,160
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,103
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-697
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,192
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,161
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-887
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,65
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,88
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-52
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,62
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,96
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,81
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,1002
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,161
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,182
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,49
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,107
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-381
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1117
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1332
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1133
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1316
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1478
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1544
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1265
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1357
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1285
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1398
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1520
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1501
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,995
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,1435
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1670
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1530
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1552
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1673
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1839
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,1457
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,1744
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,1499
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1272
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1399
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,1451
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1305
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,1451
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1215
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1173
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1440
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1381
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1357
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,2425
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,1335
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,1324
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1362
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1530
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1455
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,1997
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,1804
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1579
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1512
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1704
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1778
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,1849
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1745
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,862
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.228,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.248,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.188,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.189,
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,1451
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1572
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1333
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1429
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,1564
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,2052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.3
