Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,67
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,666
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,23,Construction,3975
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4188
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,79
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,681
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,5.2
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,61,Educational Services,5366
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,5743
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,76
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.3
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,293
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,3915
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7.9
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2792
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2830
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),225
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-39
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),363
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.6
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4772
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2340
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5510
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2683
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,270
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,3.6999999999999997
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3507
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,124
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,86
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,13.700000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,578
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1491
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,9.8
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4061
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,216
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,209
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6170
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,2.6
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,162
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,42,Wholesale Trade,-46
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,6
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,42,Wholesale Trade,2326
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1383
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q3,A03,22-24,0
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q4,A03,22-24,2522
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4117
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A01,14-18,1969
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A02,19-21,2655
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A07,55-64,11286
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A07,55-64,11405
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,871
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1902
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3212
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32896
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q4,2,Female,32220
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4079
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q2,1,Male,4707
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,3705
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,6252
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-362
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-150
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,898
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,40
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,933
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,1065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.061
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1397
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.088
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,11984
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,4287
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.108
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,62416
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-709
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,3431
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),3311
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,2652
Separations,Upper Shore WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,7251
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",2369
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),4698
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.18,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2021Q1,E0,All Education Categories,0.092
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1671
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1466
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1484
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1670
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1707
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1983
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1723
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1735
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1800
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1857
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1929
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2164
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1917
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1784
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1878
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1996
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1827
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2189
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1788
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1792
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1899
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1883
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1941
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,-41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,188
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1463
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,144
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1300
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1319
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1153
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1392
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1177
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-51
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,746
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1689
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-292
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-554
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-414
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-307
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-536
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-729
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-663
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-674
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-878
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-873
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1066
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-789
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1571
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1359
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1293
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,1400
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,992
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2545
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2431
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2883
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,2664
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,2819
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1185
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2082
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,2759
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2139
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2048
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2332
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,1884
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2310
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,1473
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1340
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,2521
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1462
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1528
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,1626
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1222
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1121
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1560
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1426
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1496
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1660
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,3047
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1116
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,1968
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,1947
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2181
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2178
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1743
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2193
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,1947
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,2549
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2767
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2760
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2068
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,2868
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3041
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2321
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2169
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2446
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2708
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2526
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2173
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,13.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.399999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,23
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,22.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,20.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,22.400000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,19.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,22.400000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.900000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,6339
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.9
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6684
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,22.1
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6871
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,6352
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,7154
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6628
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,7041
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,6882
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,7105
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,7034
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,5579
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,7048
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,5530
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,7617
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,8137
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8445
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7779
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,5499
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,7268
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,8470
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3879
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,7924
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,7363
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7357
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,3701
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7880
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,6217
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,7799
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3527
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3702
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3473
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3798
