Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,3907
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,5559
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,4504
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,4420
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,4114
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,4234
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,4515
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,3105
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,3971
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,3862
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,4432
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,4594
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,4519
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,9157
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,4745
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,3153
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4761
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,5076
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,5528
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,5508
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,3292
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,4422
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,6278
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,6584
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,6097
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,6763
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,6270
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,4511
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4813
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4791
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,4775
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,5062
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,4889
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,3793
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,16.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,16.900000000000002
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,15.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,12.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,19.1
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,17293
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,24.6
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,17166
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,18455
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,18690
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,18025
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,14685
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,19188
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,17098
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,18295
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,17459
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,18593
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,18722
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,14506
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,14918
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,18141
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,19043
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,18867
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,13679
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,19472
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,19453
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,16713
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,17932
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,17561
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,18491
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,18809
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,18801
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3873
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3973
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3783
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,14721
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4048
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4215
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4582
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3833
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4583
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4047
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3850
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4132
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4294
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4184
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4032
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4313
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4933
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4039
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4426
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4224
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4621
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4155
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4269
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4367
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4595
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5224
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4431
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,268
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,108
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,185
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,94
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1914
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,302
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,183
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,164
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,111
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,231
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-215
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-1112
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,40
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,53
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-112
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-197
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,1115
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,20
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,179
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,35
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-57
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-208
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-16
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,2528
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2316
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2510
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,2628
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,2643
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,2752
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,2505
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,2790
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,2798
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,2577
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,2859
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,1773
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,3181
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,2906
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3017
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3105
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3139
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,3397
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,3307
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,3746
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3159
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,2821
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,2611
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,2859
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3042
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,2865
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,2802
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2623
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2487
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2647
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,2866
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,2833
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5085
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2712
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2687
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,2775
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3046
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3107
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3169
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,3227
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,3494
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3419
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3364
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3394
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,3826
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,3304
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,3593
